match_id,created_at,duration,map_name,game_mode,total_players,bot_count,bot_ratio,avg_kills,max_kills,kill_std,avg_survival_time,survival_std
701c8799-501a-445f-9408-64febdaaeb34,2026-01-05T16:40:41Z,1800,Baltic_Main,squad,99,4,0.04040404040404041,0.968421052631579,6,1.4100900196022448,917.7263157894737,473.6000521605703
7022e31e-b134-4c81-883f-ba5cdd37a41c,2026-01-05T11:12:23Z,1727,Tiger_Main,squad,97,3,0.030927835051546393,1.053191489361702,11,1.7802200013650347,534.6808510638298,479.2975193994787
7023f28f-78ea-43e1-badd-abc0ab2ad7b8,2026-01-05T12:24:49Z,1296,Tiger_Main,squad,88,1,0.011363636363636364,1.0114942528735633,8,1.610245199250963,331.57471264367814,348.79702340926116
70241805-14cf-4d22-9702-bdcc972bfbfb,2026-01-05T13:29:32Z,1577,Tiger_Main,squad,100,0,0.0,1.01,16,1.9095454004457806,764.04,484.7891329581795
702437aa-f83e-4c61-a274-88557a9a3c76,2026-01-05T12:18:56Z,1601,Tiger_Main,duo,100,0,0.0,1.03,6,1.4802061008555871,725.29,501.6114294567222
7025a233-8ab5-42e6-b290-62ea7bd941c6,2026-01-05T13:24:58Z,1563,Tiger_Main,squad,97,0,0.0,1.0103092783505154,8,1.698619815718195,665.0618556701031,499.2895330373823
702b2af3-0ea2-4f3f-8c27-7cb13a8e4c14,2026-01-04T17:42:15Z,1847,Baltic_Main,squad,63,0,0.0,1.0158730158730158,7,1.4645495122861267,1045.063492063492,555.9630375569443
7033b324-7e38-44ed-ac5c-a4b3bdf00a36,2026-01-05T13:22:11Z,1438,Neon_Main,squad,64,0,0.0,1.078125,10,1.7025162283915263,583.625,434.81952103489544
703b0001-005b-48dd-a782-256b978b5092,2026-01-05T13:51:42Z,1540,Tiger_Main,squad,100,0,0.0,1.03,8,1.4733662412340256,616.31,480.8668035197197
7046d69e-4019-4557-91c3-06e7d8eea807,2026-01-05T14:43:48Z,1597,Baltic_Main,squad,92,0,0.0,1.0326086956521738,6,1.4021262265175665,715.5434782608696,466.09882961448056
704ece00-5f0a-4ec4-bca2-baf09e6eb1f5,2026-01-05T15:30:51Z,1556,Tiger_Main,duo,100,1,0.01,0.9696969696969697,5,1.3883961195518524,521.1919191919192,415.71859783643964
705523ef-9c3e-43fe-b41c-f87384f2c315,2026-01-05T17:34:18Z,1591,Baltic_Main,squad,100,1,0.01,1.0808080808080809,8,1.6701262794536793,825.4848484848485,456.21046350668786
7058cec6-144f-4340-b699-e9b1d7d183bb,2026-01-05T11:28:46Z,1618,DihorOtok_Main,squad,99,40,0.40404040404040403,1.4067796610169492,8,1.7031273877457138,890.0,535.1303418407713
705aad74-747c-449d-998e-a19fc95f5a17,2026-01-05T14:27:29Z,1631,Desert_Main,squad,98,1,0.01020408163265306,0.9896907216494846,7,1.4178537577446113,814.7525773195877,541.3279587991583
705fe0e8-84eb-44d8-9a36-39ae6842d8f9,2026-01-05T15:10:05Z,1477,Baltic_Main,squad,96,1,0.010416666666666666,1.105263157894737,10,1.824617034785168,748.5263157894736,463.12708705947773
7064be8e-21de-459e-9339-515d7714310d,2026-01-05T10:42:27Z,1826,Baltic_Main,squad,64,0,0.0,0.953125,8,1.537155562141393,748.546875,529.2395841680749
706564ca-fd95-49ec-bfb4-4fd652356356,2026-01-05T12:11:13Z,1547,Baltic_Main,duo,98,40,0.40816326530612246,1.4827586206896552,10,2.002116242750601,843.8793103448276,428.5337333478659
7067bc18-6b00-422f-8ebd-ea5df073da3d,2026-01-05T12:09:16Z,1602,Baltic_Main,squad,61,0,0.0,0.9672131147540983,6,1.3900505160455392,986.6065573770492,464.72354788226954
706ec66b-0162-42a1-9d24-bb5371ebf3ee,2026-01-05T12:01:39Z,1730,Desert_Main,duo,100,1,0.01,1.0505050505050506,12,1.7342512197895605,792.6666666666666,532.8128859445607
70712782-ee62-404a-be18-b0d294ad3702,2026-01-05T12:31:14Z,1521,DihorOtok_Main,squad,100,3,0.03,1.0206185567010309,7,1.6455709586853824,730.1855670103092,446.75292225067636
70748b28-af8e-44a5-9047-9a2b9fd40405,2026-01-05T18:26:02Z,1699,Baltic_Main,squad,61,0,0.0,1.0655737704918034,7,1.4929707795646503,890.1639344262295,556.6312118547871
707947f6-2157-4563-977a-4f7e81d285d6,2026-01-05T12:00:52Z,1507,Tiger_Main,squad,98,0,0.0,1.010204081632653,5,1.3120763269788156,574.9081632653061,446.3152019820779
707bf68f-4729-4c2a-81f3-327fb66e7a15,2026-01-05T12:31:49Z,1571,Tiger_Main,squad,100,1,0.01,1.0505050505050506,6,1.4312384916121392,624.8484848484849,449.8425203728923
707fbee7-36ca-4d11-81e0-fa8a56195591,2026-01-05T16:59:43Z,1534,Desert_Main,squad,94,3,0.031914893617021274,1.043956043956044,7,1.3573838228337787,819.2417582417582,485.1107626250442
707fc137-9552-43b5-8cd5-1195e801c3be,2026-01-05T14:59:28Z,1398,Baltic_Main,squad,64,0,0.0,0.984375,10,1.7592583890279108,626.46875,439.83690948400914
7084dccc-1eca-4a4e-8255-6d10c12ea021,2026-01-05T12:57:22Z,1737,Baltic_Main,squad,93,0,0.0,1.032258064516129,7,1.6579952070473136,831.516129032258,494.1247996931638
708567b9-c855-4905-bd71-0098633b3986,2026-01-05T10:37:24Z,1211,Chimera_Main,squad,64,2,0.03125,1.0,10,1.6693966712263564,662.4354838709677,339.5781674887358
7086da26-6bd6-4608-ad89-ec4072775856,2026-01-05T11:47:04Z,1823,Tiger_Main,squad,63,0,0.0,1.0158730158730158,7,1.631267699121023,485.23809523809524,481.56420917423225
709664a5-1c4a-45e7-9b94-99d865a99488,2026-01-05T13:31:32Z,1463,Tiger_Main,squad,100,4,0.04,1.0520833333333333,8,1.5584728805142058,492.2395833333333,410.1299086821321
70989adb-5330-40f1-94ac-622ae53b6bcf,2026-01-05T13:19:30Z,1539,Tiger_Main,squad,93,0,0.0,0.9354838709677419,6,1.3253912598115518,720.7096774193549,500.685303850918
70991e79-33ae-4f95-ae56-4c520a454942,2026-01-04T00:41:54Z,2475,Tiger_Main,duo,100,1,0.01,1.0505050505050506,9,1.7634251074735523,526.1919191919192,451.1577098063467
709a8793-20d8-45ea-9dfc-55213ca2f020,2026-01-04T23:41:09Z,1309,Chimera_Main,squad,59,3,0.05084745762711865,1.0892857142857142,7,1.6763248298181754,564.2321428571429,407.10043393699334
709ccd88-2f34-4ce5-a9a8-1399e8dcc221,2026-01-05T15:30:14Z,1564,Tiger_Main,squad,94,1,0.010638297872340425,1.021505376344086,7,1.594682022438383,770.4731182795699,519.0826689500441
709f2c49-24ea-4ee5-bfb2-24d04e8d7e28,2026-01-05T13:13:14Z,1626,Tiger_Main,squad,92,1,0.010869565217391304,1.0,8,1.4907119849998598,775.6043956043956,501.1888284451697
70a4b69e-1019-423f-85e4-4f2d6d152c00,2026-01-05T08:38:15Z,1617,Tiger_Main,squad,61,0,0.0,0.9016393442622951,7,1.2477301796033053,435.6885245901639,519.179466112429
70ac6600-f8c5-4cec-bba0-96a7f530df7a,2026-01-05T13:58:45Z,1532,Desert_Main,duo,94,41,0.43617021276595747,1.471698113207547,11,2.1358098228586386,936.566037735849,392.28686076910026
70b2f627-dcc0-4ef2-b959-60216e2dc34b,2026-01-04T15:21:40Z,1683,Baltic_Main,duo,61,0,0.0,1.0163934426229508,6,1.2973280654058237,621.5573770491803,494.13103945512813
70b33d01-218f-4493-9dc6-f3453d7da745,2026-01-05T13:21:19Z,1523,Baltic_Main,squad,64,0,0.0,1.09375,9,1.8577914008006629,924.203125,422.33328371058076
70b3f3ab-94b5-4764-ac2f-5180d12835f9,2026-01-05T17:04:12Z,1590,Baltic_Main,squad,97,4,0.041237113402061855,1.086021505376344,6,1.508352931097322,602.5268817204301,485.44917773215235
70b68020-e18c-4abb-8fc8-96892b09333a,2026-01-05T13:29:56Z,1557,Tiger_Main,squad,99,0,0.0,1.0404040404040404,6,1.347099619963556,661.3232323232323,445.19124137108435
70be7207-0c51-4763-9981-0ca767146208,2026-01-04T23:57:24Z,1597,Baltic_Main,squad,96,2,0.020833333333333332,1.0106382978723405,10,1.7132920009934207,490.36170212765956,458.4128498232713
70bf8309-b49b-4a40-93f4-9a6469f0fdc6,2026-01-05T12:16:50Z,1733,Baltic_Main,squad,96,3,0.03125,1.010752688172043,6,1.3553005735606336,815.2795698924731,503.3822422977221
70c64f77-51eb-4c13-a5df-5c9f8332f9e6,2026-01-05T10:46:18Z,1608,Neon_Main,squad,62,0,0.0,0.9032258064516129,5,1.3020749823458626,637.3387096774194,531.0616630415024
70c79e53-f313-49f9-8754-45a4eaca799e,2026-01-05T16:36:25Z,1179,Tiger_Main,squad,99,0,0.0,0.9595959595959596,12,1.671606778773241,283.73737373737373,318.4447084887123
70cade50-fbd9-404f-af87-2ebd6274b05e,2026-01-05T14:18:44Z,1528,DihorOtok_Main,squad,99,2,0.020202020202020204,0.9896907216494846,7,1.425181606562423,647.5670103092783,479.9807701707194
70cce8d8-213e-4c1f-8dab-d1cbb0a09639,2026-01-05T12:39:34Z,1641,Desert_Main,squad,99,0,0.0,1.0606060606060606,10,1.633939660029083,771.4040404040404,463.2022945731101
70dd0068-2c6a-4c8f-a171-2bdf0a558a5f,2026-01-04T23:42:27Z,1626,Tiger_Main,squad,89,4,0.0449438202247191,1.1529411764705881,8,1.5698489641707967,603.4588235294118,465.9564549688853
70e2939c-36a9-41da-8654-c095c3c3dee2,2026-01-05T11:10:27Z,1483,Tiger_Main,squad,96,0,0.0,0.8854166666666666,10,1.4929292412228536,693.25,491.75342558943845
70e2c21c-c43d-4d81-b4f5-63ec61bcef50,2026-01-05T14:05:04Z,1601,DihorOtok_Main,squad,100,3,0.03,0.979381443298969,6,1.4066759091567829,736.5567010309278,511.76546892986386
70e8cf65-5a32-4da0-8120-3cc6f1352227,2026-01-05T12:57:56Z,1574,Baltic_Main,squad,97,4,0.041237113402061855,1.118279569892473,10,1.6408472252599544,679.989247311828,488.0786531105959
70edb629-6c28-4198-ac2f-372fa55b4315,2026-01-05T12:12:43Z,1620,Baltic_Main,squad,100,2,0.02,1.0612244897959184,11,1.8152636145535177,812.4591836734694,460.13765686510175
70f00f1a-429a-4008-8b33-321ba26a85cc,2026-01-05T09:55:23Z,1540,DihorOtok_Main,duo,96,1,0.010416666666666666,0.968421052631579,10,1.666009575583241,706.4315789473684,467.22047400834947
70f9543b-61d5-4e1a-910e-309eb6b75213,2026-01-05T12:33:42Z,1242,Chimera_Main,duo,64,0,0.0,0.953125,7,1.495280273138817,486.875,360.44432456498896
70fae812-2e4d-4fa4-81e0-49e730c432e0,2026-01-03T23:00:00Z,1494,Desert_Main,squad,60,0,0.0,1.0333333333333334,6,1.4840013096374445,941.55,443.8822345347843
710525d0-e738-45bd-86c7-63bf563d0822,2026-01-04T16:34:39Z,1440,Tiger_Main,squad,93,3,0.03225806451612903,1.0222222222222221,5,1.4686061401908417,418.05555555555554,414.7636489849982
71053f91-027f-4516-8ef1-69d0499b5ce8,2026-01-05T14:35:18Z,1485,Baltic_Main,squad,96,3,0.03125,1.032258064516129,9,1.6514263459679581,693.1720430107526,472.47299494155385
71064326-c9ec-433e-b553-f5d7912a73e9,2026-01-05T10:43:05Z,1821,Baltic_Main,squad,62,0,0.0,0.9838709677419355,4,1.123401384903155,928.4032258064516,493.6165120546821
7111977a-77e9-4645-90c5-675b07f0c1a9,2026-01-05T13:53:34Z,1561,Tiger_Main,squad,97,2,0.020618556701030927,1.0105263157894737,9,1.620971188018226,592.3894736842105,500.52770652022934
71172ac5-a9d0-42f7-bb13-b9b9bcc658ad,2025-12-31T17:00:17Z,1532,Desert_Main,squad,96,2,0.020833333333333332,0.9893617021276596,6,1.2909501448030298,775.0,467.14500062925134
711c9c72-26b8-4d26-ad12-032fb837b2fd,2026-01-05T11:10:32Z,1637,Baltic_Main,duo,99,0,0.0,1.02020202020202,6,1.2855539422222717,765.1515151515151,446.79517207384544
7120bde1-bced-4de2-baa0-005e9cea931a,2026-01-05T16:41:50Z,1500,Tiger_Main,squad,99,3,0.030303030303030304,1.0520833333333333,6,1.30076731740734,409.6875,475.9798605314924
7120d328-2e1e-4bf4-b2f3-387834522c11,2026-01-05T14:45:59Z,1503,Tiger_Main,squad,99,0,0.0,1.02020202020202,9,1.6841384764178329,649.1515151515151,454.1874863173497
71241cc7-93f6-486e-ae99-9091a2df969c,2026-01-04T18:52:29Z,1536,DihorOtok_Main,squad,97,1,0.010309278350515464,1.0,6,1.3917047478769187,845.9375,465.81717245921146
712b298b-ed1f-4e74-aad1-a2b557406a50,2026-01-04T23:26:24Z,1767,Tiger_Main,duo,52,0,0.0,0.9615384615384616,5,1.2827901340061314,647.2307692307693,549.4484084465936
71326632-0db9-46e3-8a5d-8656d5a84c3c,2026-01-05T10:15:12Z,1504,Tiger_Main,squad,95,4,0.042105263157894736,1.021978021978022,6,1.46042628463231,524.1978021978022,500.61877755389924
71357b6c-2314-4a6b-9a12-3fa2714139d7,2026-01-05T00:43:02Z,1569,Baltic_Main,squad,97,0,0.0,1.0515463917525774,11,1.728264628299021,741.9072164948453,504.7757976417646
7137b4ee-4e90-4d85-b5f7-7101e5e7b8e3,2026-01-05T14:12:03Z,1605,DihorOtok_Main,squad,99,3,0.030303030303030304,0.9895833333333334,7,1.439991167126906,706.5729166666666,463.17880473258793
71396553-e932-4e8c-a474-5a077e6776cb,2026-01-05T11:03:25Z,1554,Tiger_Main,squad,100,4,0.04,0.9895833333333334,7,1.497329494144521,802.7395833333334,528.5144273246956
713ac1fe-2052-4973-817d-9c58f49bcb7a,2026-01-04T05:15:47Z,1712,Neon_Main,squad,62,0,0.0,1.0161290322580645,7,1.4428107300508501,885.1290322580645,470.7498198765478
713b147a-1978-4987-a7e7-abffe1d80a33,2026-01-05T17:33:53Z,1720,Desert_Main,squad,96,40,0.4166666666666667,1.4642857142857142,9,2.097308107718391,973.9642857142857,481.65815732683336
7142fc16-3ce9-4737-9fb3-3b5dad299f39,2026-01-05T13:26:32Z,1401,Tiger_Main,squad,100,1,0.01,0.98989898989899,6,1.467296204915065,447.969696969697,418.03540653056234
7143a288-f93f-41de-9171-aa0825f1c748,2026-01-05T12:09:03Z,1538,Tiger_Main,squad,100,0,0.0,0.99,5,1.3370780746754385,669.42,518.7661581760002
7151e51a-64fc-4d03-93fa-28cc318deaf0,2026-01-04T15:03:06Z,1621,Baltic_Main,squad,92,3,0.03260869565217391,1.0561797752808988,8,1.4721625293316396,884.4943820224719,468.1318803013135
715308f4-7c7f-4a68-963c-bfb93a209c0e,2026-01-05T14:42:12Z,1065,Tiger_Main,squad,99,2,0.020202020202020204,0.979381443298969,7,1.4788747231376278,366.89690721649487,304.5967445019208
71579158-c5d9-426b-bef5-00dbc2b9c68f,2026-01-05T09:49:30Z,1717,Tiger_Main,duo,59,0,0.0,0.9661016949152542,7,1.5082085936280925,789.6101694915254,514.9516889609781
715d5178-1a89-4c0d-acf7-f02994a3b09c,2026-01-05T11:31:34Z,1541,Baltic_Main,squad,99,1,0.010101010101010102,1.0510204081632653,17,2.102391613002814,724.530612244898,498.74806573444283
71607d82-3054-4248-abf5-7f97f86caa71,2026-01-05T13:53:40Z,1310,Chimera_Main,squad,59,2,0.03389830508474576,1.0701754385964912,6,1.4498725205391458,669.6491228070175,389.555125900415
7166fe95-2536-47ee-8703-d90744f283cb,2026-01-04T19:11:46Z,1892,Desert_Main,duo,63,0,0.0,0.9682539682539683,6,1.4476705868422528,882.1746031746031,545.7817577443694
7177d0c7-f749-4c0a-ac64-91667812934f,2026-01-04T14:06:25Z,1636,Tiger_Main,squad,99,44,0.4444444444444444,1.6363636363636365,9,2.526625889172828,828.3272727272728,476.8543163873418
717b10d3-8e67-4904-9399-7a2cbbd0e8cf,2026-01-05T15:19:03Z,1693,Desert_Main,squad,98,5,0.05102040816326531,0.967741935483871,6,1.4176803842225003,760.0537634408602,540.5923153596432
717ea0e4-89bc-47d7-ba0b-6b17f47e206e,2026-01-05T11:48:14Z,1651,Desert_Main,squad,100,4,0.04,1.125,8,1.6495613452002769,849.90625,480.50112170579405
71816de5-11c1-494a-8eb5-a157e266ea9a,2026-01-05T10:11:33Z,1646,Tiger_Main,squad,100,2,0.02,1.0408163265306123,8,1.6048789487506736,550.1428571428571,502.93677740035645
71885f7c-8b11-46ea-915f-3baa55f22d4f,2026-01-05T11:38:51Z,1576,Baltic_Main,squad,62,0,0.0,0.967741935483871,8,1.5253888720583582,568.9193548387096,445.10651878159683
718c5a9c-ef44-4277-b5f4-e6762cc69caf,2026-01-05T13:54:13Z,1594,Neon_Main,squad,64,0,0.0,0.921875,5,1.1170352980738152,1008.765625,444.3951388511398
71908b80-519c-4d8d-bce3-be2011b942ad,2026-01-05T14:26:44Z,1360,Chimera_Main,squad,64,4,0.0625,1.1,7,1.4578833042509125,556.4666666666667,378.37088193171695
7192a690-038e-476e-acbf-8a2706eac09e,2026-01-05T14:26:18Z,1715,Desert_Main,squad,97,4,0.041237113402061855,1.010752688172043,6,1.528672510609706,896.1935483870968,505.2071305321541
7192ab5a-fbe7-49fc-be3b-94d4240a032c,2026-01-05T13:02:02Z,1758,Baltic_Main,squad,62,0,0.0,0.9193548387096774,5,1.245297872020253,984.9193548387096,596.722449648353
71937067-f57d-4898-bc1e-f79231ae826e,2026-01-04T18:44:59Z,1561,Tiger_Main,squad,99,2,0.020202020202020204,1.0309278350515463,6,1.49620080152631,439.7525773195876,456.20034046932705
7194d3c6-8541-4978-8292-0886e00ed3e8,2026-01-01T16:31:31Z,1472,Tiger_Main,squad,99,2,0.020202020202020204,1.0,8,1.5612494995995996,381.36082474226805,433.81366452965267
7195467c-8636-451d-bef0-9afff6f579cc,2026-01-05T15:13:11Z,1552,Baltic_Main,solo,96,1,0.010416666666666666,0.8947368421052632,12,1.8763572914907078,615.3789473684211,437.0842262409699
71999fcb-21aa-4290-b117-434a7e89e8e2,2026-01-05T14:24:33Z,1695,Baltic_Main,squad,99,42,0.42424242424242425,1.4912280701754386,9,1.9921525240799198,895.3684210526316,460.3266166375375
719f3f32-650a-41be-9ad7-2af9ffa872f5,2026-01-05T18:19:39Z,1638,Tiger_Main,duo,99,2,0.020202020202020204,1.041237113402062,7,1.5132575635390848,599.1649484536083,492.58598404264177
71a21a36-2838-422e-ad03-7ee8ac106418,2026-01-05T14:04:20Z,1556,Baltic_Main,squad,98,2,0.02040816326530612,0.9375,7,1.3826937857903165,783.6145833333334,491.28136154971355
71a26662-dc4e-4110-8c8e-1d3d202dfefa,2026-01-05T04:43:17Z,1333,Chimera_Main,squad,62,3,0.04838709677419355,1.0169491525423728,5,1.1961363868684243,507.76271186440675,412.49436104747815
71a5329e-9d69-442a-8bff-a486c156c226,2026-01-05T10:11:56Z,1856,Baltic_Main,squad,64,0,0.0,0.953125,6,1.373556240578356,1010.1875,599.0455603151845
71a6f921-ea18-45d0-aee6-6796db5956d2,2026-01-04T21:44:05Z,1703,Tiger_Main,squad,95,2,0.021052631578947368,0.956989247311828,7,1.3902922627886842,500.31182795698925,482.01479272119553
71a79b27-c00c-4849-bf1c-813929c96074,2026-01-05T16:18:52Z,1607,Tiger_Main,squad,100,2,0.02,1.030612244897959,6,1.4534288050657689,621.704081632653,502.2752810176038
71aa2196-a530-4695-8e0b-82cd391ae04b,2026-01-05T16:40:10Z,1609,Tiger_Main,squad,99,4,0.04040404040404041,1.0105263157894737,10,1.6789987951417193,249.8842105263158,267.65458302048575
71acb18e-78df-4ef3-b737-6cedd88ac557,2026-01-05T15:53:02Z,1412,Desert_Main,squad,62,0,0.0,1.0,10,1.5888958946181548,593.1774193548387,406.380969776526
71b1df24-1dc4-430c-abf9-45d65f485834,2026-01-05T08:51:55Z,1536,Baltic_Main,squad,94,0,0.0,1.0957446808510638,10,1.600195881397765,785.5212765957447,445.65273448896573
71bf7179-4567-4ea4-a2b2-b4997b2fb892,2026-01-05T17:51:08Z,1140,Chimera_Main,squad,63,1,0.015873015873015872,1.064516129032258,7,1.4242739622023992,401.83870967741933,329.84030878088333
71cdb397-c4da-4bf7-9b1a-eb19d854dbef,2026-01-04T20:41:56Z,1667,Baltic_Main,squad,97,4,0.041237113402061855,0.989247311827957,6,1.4558325248276176,680.0537634408602,523.0644728236164
71d302b9-1cd5-444d-88e2-433e1cab2f95,2026-01-04T17:05:19Z,390,Neon_Main,ibr,16,0,0.0,0.375,3,0.806225774829855,208.1875,119.96456073913384
71d6dbae-cd61-43d7-8deb-6bd6222ce1f9,2026-01-05T16:49:52Z,1569,Tiger_Main,squad,100,3,0.03,0.979381443298969,8,1.443226863687317,675.4226804123712,502.1767375439055
71d9d4a0-911e-44a8-b7e7-586573c3e9ad,2026-01-05T08:44:02Z,1918,Tiger_Main,squad,96,64,0.6666666666666666,1.90625,13,2.8777161083053344,793.28125,470.9478592038716
71dd7ef1-5d46-4e8a-bd90-7377e8ebc316,2026-01-05T12:09:18Z,1725,DihorOtok_Main,squad,94,0,0.0,0.925531914893617,7,1.3298828608947746,895.9042553191489,517.2406330276227
71e027eb-ba2c-4dda-b286-1493afa2112b,2026-01-04T12:18:16Z,1554,DihorOtok_Main,squad,97,40,0.41237113402061853,1.2982456140350878,7,1.4634220204797599,851.8421052631579,523.3606646838734
71e164d1-57b9-46ea-88ad-39829680871c,2026-01-05T11:21:20Z,1551,DihorOtok_Main,squad,97,0,0.0,1.0309278350515463,9,1.7407709513760388,818.9175257731958,479.14743447135464
71e36cee-43bd-44f8-a81d-eba8d5fab878,2026-01-05T14:21:44Z,1396,Chimera_Main,solo,59,0,0.0,0.9491525423728814,9,1.8701256532886374,432.1525423728813,362.27655722643533
71e66298-a27e-4c0b-8d99-4aac3d86537e,2026-01-05T09:50:38Z,1581,Baltic_Main,solo,98,0,0.0,0.8979591836734694,7,1.3957948326354048,746.4387755102041,463.155071141684
71ea3cae-6383-4cbf-bacb-86bb2355fec1,2026-01-04T18:48:06Z,1851,Tiger_Main,squad,96,1,0.010416666666666666,0.968421052631579,8,1.646741667263268,363.66315789473686,372.6220379992139
71ece848-ec2b-4d3b-b42e-a2c2a9d55587,2026-01-05T12:35:27Z,1575,Desert_Main,squad,100,2,0.02,0.9897959183673469,7,1.3884271154182093,819.5,522.5743818214613
71f04f36-62ab-46ec-9605-4e3d0c1b6b32,2026-01-05T11:56:48Z,1542,Tiger_Main,duo,100,0,0.0,1.0,7,1.6453178133937245,643.85,449.67562663760106
71ff0cdf-47fe-4474-b3ab-567db7c16272,2026-01-05T09:21:41Z,1514,DihorOtok_Main,duo,97,0,0.0,0.9587628865979382,6,1.391323753459841,641.9072164948453,469.78361779817993
7204047b-606f-47ec-8c48-2f54134bfa22,2026-01-05T10:50:24Z,1637,Desert_Main,squad,100,41,0.41,1.4406779661016949,10,2.167719176689844,884.6949152542373,446.3071176326473
7204993a-49d5-482a-96ef-87996d4c7468,2026-01-05T10:42:18Z,1322,Chimera_Main,squad,59,0,0.0,1.0338983050847457,5,1.5643231619448321,606.271186440678,421.2402799659709
72052177-8d30-4bb8-90ce-8ad153c59c95,2026-01-05T10:25:27Z,1647,Tiger_Main,solo,100,0,0.0,0.96,7,1.340284908653245,618.0,453.83192278795696
7206386e-3822-4919-b767-c5d5de562fa1,2026-01-05T00:04:09Z,1722,Tiger_Main,squad,58,0,0.0,0.9137931034482759,4,1.2180583162172445,697.5689655172414,567.0019991941291
72082f3c-1b5b-404e-b47d-764958fd677e,2026-01-05T13:08:39Z,1862,Tiger_Main,squad,61,0,0.0,0.9836065573770492,4,1.1327224325886804,1152.5573770491803,477.1253337992078
720c9ebf-b899-4cb8-883d-b8703eb36c50,2026-01-04T16:04:35Z,1149,Chimera_Main,duo,62,0,0.0,0.9193548387096774,9,1.662492569654533,483.7903225806452,355.94621702303425
720d5645-3eb2-4b80-bd84-89aa5ba5fe5b,2026-01-05T14:17:39Z,1444,Desert_Main,squad,97,1,0.010309278350515464,0.9166666666666666,10,1.4629938062729393,707.5625,511.77704464058627
720d820f-f25d-4d99-b7ea-255652ca0644,2026-01-05T03:27:30Z,1582,Desert_Main,squad,98,3,0.030612244897959183,0.9789473684210527,6,1.2797851163413951,777.3368421052631,511.32850769065834
720dcea9-17d4-4116-b679-b7c1a14376b1,2026-01-05T12:43:46Z,1559,Baltic_Main,squad,96,3,0.03125,1.032258064516129,12,2.097885130228856,517.3655913978495,381.715999167667
72105787-87d7-4367-a51d-d9ba53f49995,2026-01-04T13:12:23Z,1590,Baltic_Main,squad,99,3,0.030303030303030304,1.0208333333333333,12,1.891694682534638,792.71875,516.3429032629383
72113ed3-3385-4a3d-82d0-20c79c8cbd9f,2026-01-05T09:45:47Z,1640,Baltic_Main,squad,100,2,0.02,1.0,9,1.4922480101214208,677.6326530612245,472.83602327040086
72115afd-3296-45bf-91c9-f4524d15cc83,2026-01-05T07:52:54Z,1712,Baltic_Main,squad,96,4,0.041666666666666664,1.0869565217391304,6,1.5734903730664587,746.054347826087,488.3853946599473
7215df2d-6d38-4541-b8f0-b52066d65f04,2026-01-05T13:11:25Z,1875,Baltic_Main,squad,63,0,0.0,1.0158730158730158,8,1.5810578685218803,1012.6984126984127,494.49096129645426
721a26d0-a2d1-47ec-b17a-a331ef57acb6,2026-01-04T20:53:19Z,1557,Desert_Main,squad,96,3,0.03125,1.096774193548387,19,2.2266396798033155,677.6559139784946,485.388739201882
721af9a1-58ed-49a8-97ee-ba9c7fe9648f,2026-01-05T15:39:15Z,1574,Baltic_Main,duo,96,0,0.0,1.0208333333333333,11,1.5558322644448914,566.15625,443.9790494849717
721eebd9-d4cb-4038-8630-331c208ef936,2026-01-05T12:56:21Z,1522,Tiger_Main,squad,96,4,0.041666666666666664,1.0108695652173914,7,1.4411119426163452,401.6195652173913,472.74621685113635
7224c305-9f20-4090-be69-a842fbe4160f,2026-01-05T10:13:52Z,1785,Tiger_Main,duo,61,0,0.0,1.0491803278688525,6,1.5102563745734996,611.2459016393443,520.5581829708601
72363ba5-8e42-4c4a-b2ab-bd207f67cbbb,2026-01-05T14:33:10Z,1552,Tiger_Main,squad,96,0,0.0,0.96875,10,1.79738479610326,589.6666666666666,480.7512469079085
723e5f07-3ef0-4733-8001-2fabd81b1988,2026-01-04T11:03:50Z,1542,DihorOtok_Main,duo,100,1,0.01,0.9393939393939394,8,1.583190925470932,718.3535353535353,424.67887779777544
7240d05f-294d-4933-ade9-219cf5ac50c6,2026-01-04T14:35:51Z,1400,Baltic_Main,squad,64,0,0.0,0.96875,6,1.4471510051636047,621.8125,419.5816841599972
724493a7-b01a-4350-ab33-040f7bee1542,2026-01-05T12:24:12Z,1586,Baltic_Main,squad,100,2,0.02,1.0408163265306123,8,1.435330109284026,793.2142857142857,514.9729699642637
7249c902-6fab-4ea7-8e5f-6f2de44f11a4,2026-01-05T11:46:59Z,1624,Tiger_Main,squad,100,0,0.0,0.97,6,1.4386792484073647,738.02,473.4136931358079
724cac3a-127d-46ec-a9e2-4a6a6b9257b8,2026-01-05T16:04:11Z,1541,Tiger_Main,squad,100,2,0.02,1.0204081632653061,6,1.4285714285714284,585.8673469387755,464.61964574417794
72535106-b9bb-47c8-ac2a-cff190c324fb,2026-01-05T12:04:30Z,1550,Tiger_Main,solo,96,0,0.0,0.9375,8,1.4854558045826947,576.7916666666666,467.24705325120016
7253b9a5-b3a4-4958-aea5-fa6ba14d2e37,2026-01-04T22:29:43Z,1546,Baltic_Main,squad,100,3,0.03,1.041237113402062,7,1.4924638868690416,569.2680412371134,492.7679371727612
72546808-e390-4dca-a51e-4701e608a55d,2026-01-04T19:39:36Z,1594,Tiger_Main,squad,99,0,0.0,1.02020202020202,11,1.7553405273435272,553.5050505050505,467.63426258739935
